timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
2048,0.0002988938531666892,0,0,0,0,0,0,0,0,1,0.2,100.77777777777777,-150.18086023922132
4096,0.0002977872512972812,-2.852107162773609,0.0040112277,215.43704223632812,-0.001567901621456258,0.024853515625,1066.352006483078,-0.0005058050155639648,1.0101993083953857,10,0.2,102.05,-152.52716328527814
6144,0.00029668019232419255,-2.8663366347551347,0.002201504,269.228515625,-0.00017186305558425374,0.0033203125,927.5909705162048,-0.026215791702270508,1.0172886848449707,20,0.2,89.22058823529412,-126.80731975576413
8192,0.00029557267416183033,-2.867665796726942,0.0054265456,112.42475891113281,-0.003098010060057277,0.033984375,334.0530964851379,-0.013526439666748047,1.012204885482788,30,0.2,75.76851851851852,-99.86374030291991
10240,0.00029446469470635926,-2.8589090213179587,0.00839434,19.463062286376953,-0.005884142267314018,0.11279296875,117.37400720119476,0.003195524215698242,1.0023484230041504,40,0.2,68.0,-83.38604215084354
12288,0.0002933562518354655,-2.8502684459090233,0.010171147,104.08213806152344,-0.012457566663215403,0.135205078125,180.21544358730316,-0.00015425682067871094,1.0071481466293335,50,0.2,63.66321243523316,-70.22614055462023
14336,0.00029224734340811573,-2.8568641521036624,0.01437957,36.45900344848633,-0.01876936219050549,0.16279296875,110.61743088960648,0.017471790313720703,1.0125784873962402,60,0.2,60.25,-60.977771607215985
16384,0.00029113796726431266,-2.8637040577828885,0.0058182734,1068.6558837890625,-0.005129633942124201,0.058740234375,744.0200761318207,0.02024054527282715,1.0122365951538086,70,0.2,56.06506849315068,-48.62824525799291
18432,0.0002900281212248457,-2.856726191192865,0.008722963,89.91839599609375,-0.014289097805158236,0.1095703125,135.4534513950348,-0.014103055000305176,1.006600260734558,80,0.2,51.33426183844011,-39.07316354302459
20480,0.0002889178030910381,-2.8471807435154917,0.0072856173,45.851417541503906,-0.01164701137022348,0.088232421875,122.05406320095062,0.28112757205963135,1.0025498867034912,90,0.2,47.154377880184335,-29.826045597055504
22528,0.0002878070106444885,-2.833760477602482,0.0088896975,66.35171508789062,-0.012217932545900112,0.103857421875,157.95457541942596,0.11499100923538208,0.9928961396217346,100,0.2,44.082191780821915,-22.341955731713654
24576,0.0002866957416468092,-2.823954980075359,0.009610852,61.58555221557617,-0.009236494821379893,0.098876953125,216.34142265319824,0.3636706471443176,0.9932893514633179,110,0.2,43.194295900178254,-20.829378992807246
26624,0.00028558399383935896,-2.82498764321208,0.005333385,157.19558715820312,-0.003778388196224114,0.0291015625,3390.543984556198,0.2302073836326599,0.9938287734985352,120,0.2,41.14551083591331,-14.491217920103882
28672,0.00028447176494297117,-2.818768185377121,0.00417675,98.14581298828125,-0.0042426439278642645,0.043359375,250.70789942741393,0.05946105718612671,0.9880555868148804,130,0.2,38.839017735334245,-8.642598603280748
30720,0.00028335905265767754,-2.804034823924303,0.0024465483,80.8345718383789,-0.0019372101072804072,0.025927734375,199.35705950260163,0.10855543613433838,0.9788175225257874,140,0.2,38.53089533417402,-4.618689218680577
32768,0.00028224585466242653,-2.79757329672575,0.008094982,138.89553833007812,-0.008154531342006522,0.067724609375,306.78849053382874,0.19292473793029785,0.9829390048980713,150,0.2,37.78316032295271,-0.8826667396197752
34816,0.0002811321686147967,-2.8046216264367105,0.0061534187,83.91934967041016,-0.006821582395059522,0.061572265625,301.33710460662843,0.26778411865234375,0.9830145835876465,160,0.2,36.17047817047817,3.513043174840368
36864,0.00028001799215070515,-2.794589815288782,0.0063021476,187.13467407226562,-0.005623392799316207,0.0537109375,399.5893359184265,0.23861277103424072,0.9746763706207275,170,0.2,35.497589199614275,6.782032737127027
