timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
2048,0.0002988938531666892,0,0,0,0,0,0,0,0,1,0.2,69.58620689655173,-46.90122572169254
4096,0.0002977872512972812,-2.837484024465084,0.00696008,18.069734573364258,-0.006164432072546333,0.057861328125,62.35423530936241,0.0017099380493164062,0.9991053342819214,10,0.2,70.51724137931035,-48.4589373700393
6144,0.00029668019232419255,-2.839632013440132,0.011055561,27.801904678344727,-0.0072606857822393065,0.067333984375,72.18669421672821,0.07103252410888672,1.0034286975860596,20,0.2,66.28571428571429,-42.204270063926444
8192,0.00029557267416183033,-2.8441690489649774,0.011379318,29.85333824157715,-0.013521860442415346,0.12666015625,62.41925379037857,0.050002872943878174,1.0041781663894653,30,0.2,62.50381679389313,-38.103705137514005
10240,0.00029446469470635926,-2.854825331270695,0.008940903,50.70152282714844,-0.017562178352090996,0.143017578125,87.77016307115555,0.05561763048171997,1.0079779624938965,40,0.2,58.32,-32.11117240205477
12288,0.0002933562518354655,-2.8499848641455174,0.0065851696,31.510025024414062,-0.01281066254086909,0.102294921875,69.61784149408341,-0.0172957181930542,1.0060135126113892,50,0.2,53.5589519650655,-25.561776136005896
14336,0.00029224734340811573,-2.8336513519287108,0.01405121,16.295860290527344,-0.021213772204646375,0.172265625,40.49114463329315,0.024689912796020508,0.9904698133468628,60,0.2,48.57627118644068,-20.33480828314328
16384,0.00029113796726431266,-2.804057488590479,0.011818817,20.743154525756836,-0.0169122509425506,0.1443359375,43.8736079454422,-0.10361099243164062,0.9768426418304443,70,0.2,47.10818713450293,-17.81711460507746
18432,0.0002900281212248457,-2.7769862629473208,0.008220231,11.995142936706543,-0.013762328501616138,0.117431640625,33.00087468624115,0.03584015369415283,0.963664174079895,80,0.2,44.57281553398058,-13.725750785517429
20480,0.0002889178030910381,-2.756204789876938,0.009886349,20.63671112060547,-0.013795309375564103,0.1107421875,50.72421793937683,0.253098726272583,0.9568708539009094,90,0.2,42.567567567567565,-10.197458377089
22528,0.0002878070106444885,-2.7523988783359528,0.011521756,24.902965545654297,-0.014092594236717559,0.134814453125,64.9988777756691,0.36607176065444946,0.9597142338752747,100,0.2,38.8235294117647,-6.2213371966876085
24576,0.0002866957416468092,-2.7544110983610155,0.00910165,27.70364761352539,-0.007844890134583693,0.0921875,59.49422037601471,0.22660160064697266,0.9578331708908081,110,0.2,37.51376146788991,-4.0284533057971235
26624,0.00028558399383935896,-2.742034137248993,0.008237595,26.873821258544922,-0.008019291146774776,0.0888671875,54.63384901285171,0.26684463024139404,0.9502416849136353,120,0.2,36.120383036935706,-1.7004313616782831
28672,0.00028447176494297117,-2.736890649050474,0.008414995,50.746524810791016,-0.007883599809429143,0.068359375,91.47224415540695,0.38206738233566284,0.9515371322631836,130,0.2,35.09424724602203,-0.44235806914428055
30720,0.00028335905265767754,-2.735407916456461,0.0057550296,58.18631362915039,-0.0035561349548515865,0.024560546875,135.21628966331483,0.5799362063407898,0.9489816427230835,140,0.2,34.83863636363636,0.8945412587102568
32768,0.00028224585466242653,-2.738547981530428,0.0047257263,40.19926071166992,-0.0026635074405930935,0.050439453125,56.92316983342171,0.05483931303024292,0.954885721206665,150,0.2,35.42378378378378,0.9481982812834558
34816,0.0002811321686147967,-2.7458278112113477,0.006703646,48.8232307434082,-0.0024560097452194897,0.039599609375,101.91307137012481,0.67966628074646,0.9555814266204834,160,0.2,33.9697265625,3.0780918073974917
36864,0.00028001799215070515,-2.741480275988579,0.004097618,60.8922119140625,-0.0027833697575260887,0.026513671875,155.99551582336426,0.09647661447525024,0.9506165981292725,170,0.2,33.466787989080984,4.143078525506662
38912,0.0002789033228841104,-2.728491947799921,0.008212819,55.947265625,-0.0073153169374563735,0.073779296875,101.5153995513916,0.43482112884521484,0.9436252117156982,180,0.2,32.9424216765453,5.610074536137183
40960,0.0002777881584067099,-2.7183299757540227,0.0040171673,73.70603942871094,-0.00352159035828663,0.03896484375,119.7445708990097,0.3637716770172119,0.9395574331283569,190,0.2,31.876168224299064,7.256364101328465
43008,0.00027667249628763246,-2.7119331531226636,0.007527801,82.21297454833984,-0.009463378724467475,0.088720703125,160.84566488265992,0.09800392389297485,0.9383747577667236,200,0.2,31.421554252199414,8.337708102847621
45056,0.00027555633407312413,-2.7098586678504946,0.0055218805,91.11724090576172,-0.0024677833600435404,0.038916015625,129.8858704328537,0.21360540390014648,0.9393332004547119,210,0.2,30.380310182063386,9.343007023294003
47104,0.00027443966928622894,-2.707179982215166,0.0025308884,61.937095642089844,-0.0005829963134601712,0.022900390625,127.06343584060669,0.12036603689193726,0.934269905090332,220,0.2,30.098402555910543,10.711994422204013
49152,0.0002733224994264639,-2.7001367397606373,0.008125117,99.42744445800781,-0.004602395082474686,0.04794921875,175.81943528652192,0.15975290536880493,0.9336503744125366,230,0.2,29.745157384987895,11.595499029514306
51200,0.00027220482196948706,-2.7033648252487184,0.0051545193,73.83338165283203,-0.001680122592370026,0.027490234375,170.450301861763,0.1655859351158142,0.9368127584457397,240,0.2,29.904734073641144,11.562421095439662
53248,0.0002710866343667606,-2.7111225239932537,0.003169848,55.48763656616211,-0.001618934076395817,0.028466796875,211.30720574855803,0.5348188877105713,0.9439687132835388,250,0.2,29.11323851203501,12.626936649197678
55296,0.0002699679340452061,-2.7233176589012147,0.0046534524,128.8349609375,-0.002659762656548992,0.03427734375,252.29772706031798,0.18655681610107422,0.945442795753479,260,0.2,29.32997347480106,12.966860620172369
57344,0.0002688487184068549,-2.721480692178011,0.003398298,46.05890655517578,-0.000774284046201501,0.0076171875,141.01131117343903,0.48153358697891235,0.9432052373886108,270,0.2,29.480719794344473,13.000127537954386
59392,0.0002677289848284903,-2.7191864132881163,0.004745531,108.92144012451172,-0.0012842216063290834,0.014990234375,262.92401056289674,0.34366095066070557,0.9439659118652344,280,0.2,29.012701514411333,13.592942138250589
61440,0.00026660873066128424,-2.7164144828915595,0.0020312378,140.18753051757812,-0.0011085526741226204,0.0046875,271.91536049842836,0.06378746032714844,0.9407670497894287,290,0.2,28.928469919469446,13.98635105592655
63488,0.00026548795323042614,-2.7022489093244078,0.0032681222,47.08167266845703,-0.0023234244777995627,0.044091796875,109.22763812541962,0.11018568277359009,0.9304517507553101,300,0.2,28.86675761709868,14.523974215755977
65536,0.00026436664983474497,-2.681848596036434,0.0066711083,55.964393615722656,-0.0037958662331220696,0.059814453125,134.13014092445374,0.16642272472381592,0.9249942302703857,310,0.2,28.81882145998241,14.92805274282193
67584,0.000263244817746324,-2.671409022808075,0.004274684,85.69230651855469,-0.002728130348259583,0.038525390625,178.9364280462265,0.1671352982521057,0.9209022521972656,320,0.2,28.734780757769265,15.287483907129468
69632,0.0002621224542101078,-2.669420824199915,0.0036707744,66.04004669189453,-0.0010692393079807516,0.024267578125,136.22268784046173,0.17768704891204834,0.9243788123130798,330,0.2,28.891241178912413,15.350599054803656
71680,0.0002609995564435023,-2.6827487379312513,0.006255895,61.38239669799805,-0.004392517873202451,0.07421875,104.61768140792847,0.6639219522476196,0.9314831495285034,340,0.2,28.68027210884354,15.895460079225137
73728,0.0002598761216359658,-2.6831602841615676,0.004145611,92.08367919921875,-0.0018062561932310928,0.033056640625,165.06177372932433,0.18398457765579224,0.9228489398956299,350,0.2,28.638306138306138,16.460680415040482
75776,0.00025875214694859333,-2.6743203341960906,0.005272355,93.94024658203125,-0.002570367186126532,0.036962890625,180.26655163764954,0.19324761629104614,0.9261476993560791,360,0.2,28.38965904833271,16.897351420394475
77824,0.00025762762951369136,-2.6641377031803133,0.0034785334,81.20962524414062,-0.0011554897275345866,0.010791015625,186.20528874397277,0.11619257926940918,0.9105448722839355,370,0.2,28.081949458483756,17.04788415695609
79872,0.00025650256643434537,-2.642358633130789,0.0023831548,90.7551040649414,-0.0009480201450060121,0.017333984375,203.59065265655516,0.4839158058166504,0.9079077839851379,380,0.2,27.87539267015707,17.369273672687402
81920,0.0002553769547839777,-2.638512907922268,0.005396113,79.71021270751953,-0.00259572019422194,0.028271484375,164.19998774528503,0.09380835294723511,0.9073821902275085,390,0.2,27.708389715832205,17.505767284181434
83968,0.0002542507916058974,-2.6450436718761923,0.0065015475,69.61361694335938,-0.0029954525482025927,0.04873046875,165.0663172006607,0.23415398597717285,0.9149113893508911,400,0.2,27.30666666666667,17.9069001921956
86016,0.0002531240739128402,-2.656163972616196,0.0073449784,98.00651550292969,-0.0010981910636473913,0.03681640625,226.8264305114746,0.13387548923492432,0.9169051647186279,410,0.2,26.971410618912977,18.273621599589273
88064,0.0002519967986864995,-2.659869095683098,0.0032066642,95.19367980957031,-0.000429342727875337,0.02470703125,232.2611695766449,0.19665884971618652,0.9170724153518677,420,0.2,27.06238475722188,18.68911723070546
90112,0.00025086896287704856,-2.6632035598158836,0.005382423,72.87812805175781,-0.005019845084461849,0.0578125,157.53082959651948,0.13230961561203003,0.9178376197814941,430,0.2,26.652469683525585,19.02202323286852
92160,0.0002497405634026509,-2.659755599498749,0.0037711905,180.36935424804688,-0.0028071276254195256,0.03505859375,278.78258619308474,0.17993921041488647,0.9156737327575684,440,0.2,26.387819592071242,19.411294816944046
94208,0.000248611597148963,-2.6714924350380898,0.002383064,90.58232116699219,-0.0006488398183137178,0.02138671875,239.76114592552184,0.1655014157295227,0.928715705871582,450,0.2,26.440359247824865,19.755154264577445
96256,0.0002474820609686249,-2.675999953597784,0.00399812,91.83087158203125,-0.0025018645656018634,0.037890625,193.83571863174438,0.16755789518356323,0.9180541038513184,460,0.2,26.115603799185887,20.150247452927374
98304,0.0002463519516807411,-2.670549035817385,0.0020284052,137.88052368164062,-0.00012962349865119904,0.020361328125,307.70609107017515,0.12336564064025879,0.9252674579620361,470,0.2,26.261822067860006,20.335478402297344
100352,0.00024522126607035065,-2.6756119824945928,0.0026270417,76.47624969482422,-0.001993022132955957,0.02529296875,174.89378452301025,0.5792511701583862,0.9213036894798279,480,0.2,25.90627420604183,20.546652226219155
102400,0.00024409000088788528,-2.6615912869572638,0.003969048,109.89508056640625,-0.004125577134254854,0.049560546875,284.1920209884644,0.10736393928527832,0.9138457179069519,490,0.2,25.835478173101187,20.813573014109583
104448,0.0002429581528486171,-2.654280994832516,0.00700726,99.18018341064453,-0.0042697495708125645,0.067431640625,214.79667587280272,0.15243059396743774,0.9130074977874756,500,0.2,25.511480214948705,21.084077798127023
106496,0.00024182571863209403,-2.6513163954019547,0.0047622905,121.3688735961914,-0.0013289836599142291,0.02431640625,281.900079536438,0.12469100952148438,0.9114394783973694,510,0.2,25.300855513307983,21.4260342277149
108544,0.00024069269488156294,-2.6508712619543076,0.0039025024,104.27587890625,-0.0021123216414707714,0.022314453125,286.1076895236969,0.14088982343673706,0.9127779603004456,520,0.2,25.33706816059757,21.298974637132563
110592,0.0002395590782033813,-2.650181248039007,0.0060045626,129.1600341796875,-0.0009346344144432805,0.013623046875,298.46255173683164,0.317970871925354,0.9098626375198364,530,0.2,25.184012753359145,21.285779895287373
112640,0.00023842486516641515,-2.6477005615830422,0.0029106871,109.18400573730469,-0.002260282049610396,0.029248046875,260.49809284210204,0.3369825482368469,0.9115380048751831,540,0.2,25.05250278086763,21.479739271030756
114688,0.00023729005230142445,-2.6424762114882467,0.006320321,71.24637603759766,-0.003406732459552586,0.03955078125,192.46726393699646,0.09473198652267456,0.9053254127502441,550,0.2,24.983442265795208,21.57259833726577
116736,0.0002361546361004354,-2.6413350269198417,0.0059041018,91.53990173339844,-0.0022579015014343893,0.0435546875,214.59826493263245,0.07999861240386963,0.9079316258430481,560,0.2,24.905269895455515,21.752092126369863
118784,0.00023501861301609815,-2.6426760122179984,0.0019677659,99.6795654296875,-0.0015894236639724113,0.02412109375,194.41478216648102,0.16667920351028442,0.9077029228210449,570,0.2,24.808688387635755,22.119386194408214
120832,0.00023388197946103115,-2.635973021388054,0.0049715694,136.50848388671875,-0.002099192267633043,0.024560546875,302.61762075424195,0.1643272042274475,0.9022148251533508,580,0.2,24.78014766201805,22.358447701044433
122880,0.00023274473180715066,-2.630761990696192,0.0063626524,117.741455078125,-0.0033350061348755844,0.05849609375,240.03503952026367,0.18299686908721924,0.9025686979293823,590,0.2,24.658438691551275,22.32101388381085
124928,0.00023160686638498508,-2.6318366169929504,0.0020085387,138.72096252441406,-0.0007930039515485987,0.013330078125,280.91226024627684,0.4053981900215149,0.9032914042472839,600,0.2,24.623963679431505,22.51137391076441
