timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
2048,0.0002988938531666892,0,0,0,0,0,0,0,0,1,0.2,71.60714285714286,-73.49283153775393
4096,0.0002977872512972812,-2.8293054401874542,0.0070981914,104.24465942382812,-0.005594516784185544,0.069873046875,339.7275629758835,-0.0033985376358032227,0.9929812550544739,10,0.2,75.98113207547169,-76.94102412172964
6144,0.00029668019232419255,-2.830530259013176,0.004134436,27.343774795532227,-0.0038143157500599044,0.033203125,202.36024024486542,-0.00023627281188964844,1.0037896633148193,20,0.2,78.57142857142857,-80.07620473499381
8192,0.00029557267416183033,-2.8505513459444045,0.0066500898,126.01303100585938,-0.0024090528895612806,0.031494140625,155.44150114059448,-0.03606534004211426,1.0050513744354248,30,0.2,81.62,-81.9386013355061
10240,0.00029446469470635926,-2.863572482019663,0.0061367718,67.93859100341797,-0.0016135100973770022,0.026806640625,108.4202617943287,-0.0020688772201538086,1.0223467350006104,40,0.2,81.608,-81.81363116103631
12288,0.0002933562518354655,-2.883813323825598,0.004789929,36.8071403503418,-0.00029261392846819946,0.0232421875,69.8710160702467,-0.003920316696166992,1.020678997039795,50,0.2,81.75333333333333,-81.7894649357997
14336,0.00029224734340811573,-2.8948522098362446,0.00166007,17.18675994873047,-0.001679680051165633,0.025390625,111.1305392563343,-0.0012096166610717773,1.0370683670043945,60,0.2,78.93922651933701,-79.24597999031383
16384,0.00029113796726431266,-2.9163838766515253,0.0047669783,34.441009521484375,-0.0020614223409211262,0.017529296875,84.32987487912177,-0.006538987159729004,1.0406209230422974,70,0.2,78.42307692307692,-78.95135594075637
18432,0.0002900281212248457,-2.920460056513548,0.009000635,75.3382568359375,-0.0006463631085352972,0.034228515625,136.01549757122993,-0.0002442598342895508,1.042405605316162,80,0.2,78.89655172413794,-79.62322170951109
20480,0.0002889178030910381,-2.9290936425328256,0.007816341,33.656803131103516,-0.004457519721472636,0.077001953125,93.20559408664704,-0.0003571510314941406,1.051126480102539,90,0.2,81.06374501992032,-81.80977854330334
22528,0.0002878070106444885,-2.936016637086868,0.010165667,31.75798988342285,-0.0025786295533180236,0.043896484375,121.42156462073326,-1.5497207641601562e-06,1.050605058670044,100,0.2,78.9469964664311,-80.25811563626868
24576,0.0002866957416468092,-2.9451953172683716,0.00490446,36.566673278808594,-0.001719278910968569,0.0212890625,94.79817552566529,-6.508827209472656e-05,1.0573557615280151,110,0.2,80.00977198697069,-83.3515218479457
26624,0.00028558399383935896,-2.950665802508593,0.0012097713,121.77737426757812,-0.00017733907807269134,0.000439453125,1275.6919162750244,1.6570091247558594e-05,1.059861183166504,120,0.2,78.27941176470588,-81.15155582652861
28672,0.00028447176494297117,-2.9586530938744544,0.0038865125,49.82424545288086,-0.0010199312440818177,0.008447265625,109.71229345798493,2.866983413696289e-05,1.0650227069854736,130,0.2,77.30810810810812,-79.96115571478042
30720,0.00028335905265767754,-2.973867780715227,0.0012652867,33.37506103515625,-0.0014756839751498773,0.0140625,74.0580840587616,-0.000209808349609375,1.0742467641830444,140,0.2,76.203007518797,-79.014832304049
32768,0.00028224585466242653,-2.98055739030242,0.007927412,71.98098754882812,-0.004045666088495636,0.07412109375,139.15671149492263,-0.0001157522201538086,1.0717134475708008,150,0.2,75.01146788990826,-78.11967083484383
34816,0.0002811321686147967,-2.9811091415584086,0.0031357547,59.09877395629883,-0.001497766930697253,0.02333984375,217.20593155026435,1.5556812286376953e-05,1.0784385204315186,160,0.2,73.4493670886076,-76.62720649584108
36864,0.00028001799215070515,-2.992403718829155,0.002923722,83.27546691894531,-0.00282703008124372,0.011376953125,149.31547371149063,-9.751319885253906e-05,1.0824813842773438,170,0.2,72.3516699410609,-75.27369626548305
38912,0.0002789033228841104,-3.0139338560402393,0.0042853607,45.00469207763672,-0.0012264765795407585,0.03701171875,98.55972079634667,-5.125999450683594e-05,1.100307583808899,180,0.2,71.05667276051189,-73.90404778337935
